Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2022-05-30,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,145.65,147.3,141.15,144.05,40261336,145.65,147.3,141.15,144.05,40261336.0,1.0,5773163142.35,179057,16331675,40.56,ONGC
2022-05-31,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,145.4,153.0,145.4,151.25,57675204,145.4,153.0,145.4,151.25,57675204.0,1.0,8623952192.8,199612,24435250,42.37,ONGC
2022-06-01,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,151.2,152.9,148.75,149.75,22780094,151.2,152.9,148.75,149.75,22780094.0,1.0,3429346036.75,100476,8198890,35.99,ONGC
2022-06-02,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,147.8,152.9,146.0,152.45,25429955,147.8,152.9,146.0,152.45,25429955.0,1.0,3831716452.8,106425,9797836,38.53,ONGC
2022-06-03,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,153.95,154.2,151.15,151.6,16747177,153.95,154.2,151.15,151.6,16747177.0,1.0,2548550643.05,67104,7895486,47.15,ONGC
2022-06-06,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,153.1,156.0,152.8,153.95,30327268,153.1,156.0,152.8,153.95,30327268.0,1.0,4680858944.15,160498,10499658,34.62,ONGC
2022-06-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,154.8,162.95,154.2,161.85,61411715,154.8,162.95,154.2,161.85,61411715.0,1.0,9872884543.5,242987,18464066,30.07,ONGC
2022-06-08,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,163.5,166.4,162.1,163.4,45994327,163.5,166.4,162.1,163.4,45994327.0,1.0,7566999998.8,209264,12186763,26.5,ONGC
2022-06-09,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,166.0,167.35,164.5,165.55,31122996,166.0,167.35,164.5,165.55,31122996.0,1.0,5168961281.55,141764,9241425,29.69,ONGC
2022-06-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,164.0,166.65,163.35,164.65,17812698,164.0,166.65,163.35,164.65,17812698.0,1.0,2937743003.9,87620,6530630,36.66,ONGC
2022-06-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,162.0,163.95,158.45,159.55,12237777,162.0,163.95,158.45,159.55,12237777.0,1.0,1963078394.1,76867,3836264,31.35,ONGC
2022-06-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,159.55,160.55,155.3,155.95,12844437,159.55,160.55,155.3,155.95,12844437.0,1.0,2024157010.2,76361,4608967,35.88,ONGC
2022-06-15,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,156.95,157.25,150.8,151.4,16223385,156.95,157.25,150.8,151.4,16223385.0,1.0,2489755592.25,78847,6781151,41.8,ONGC
2022-06-16,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,149.15,151.55,142.6,143.55,25130676,149.15,151.55,142.6,143.55,25130676.0,1.0,3694179899.75,137008,10694114,42.55,ONGC
2022-06-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,142.45,145.15,140.65,141.45,22922034,142.45,145.15,140.65,141.45,22922034.0,1.0,3272180869.75,107378,10613155,46.3,ONGC
2022-06-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,138.6,138.9,130.0,134.4,28656582,138.6,138.9,130.0,134.4,28656582.0,1.0,3830392706.25,155968,8781846,30.65,ONGC
2022-06-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.1,140.2,135.0,139.1,20581784,136.1,140.2,135.0,139.1,20581784.0,1.0,2833025799.3,90896,7008224,34.05,ONGC
2022-06-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.95,136.95,131.0,134.85,31824106,136.95,136.95,131.0,134.85,31824106.0,1.0,4268170229.55,128622,9275095,29.14,ONGC
2022-06-23,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.0,136.4,132.2,134.8,26829020,134.0,136.4,132.2,134.8,26829020.0,1.0,3616167185.45,115773,9705165,36.17,ONGC
2022-06-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,137.0,141.0,135.2,137.35,25461812,137.0,141.0,135.2,137.35,25461812.0,1.0,3489136629.3,101291,6578444,25.84,ONGC
2022-06-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,140.0,142.6,137.25,141.5,24188349,140.0,142.6,137.25,141.5,24188349.0,1.0,3400776591.1,86036,10173336,42.06,ONGC
2022-06-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,142.8,151.75,142.15,149.35,54387675,142.8,151.75,142.15,149.35,54387675.0,1.0,7990599371.65,215624,11491685,21.13,ONGC
2022-06-29,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,149.35,157.4,146.2,154.15,165860322,149.35,157.4,146.2,154.15,165860322.0,1.0,25346803135.95,272601,60529306,36.49,ONGC
2022-06-30,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,153.0,154.45,149.25,151.55,38725546,153.0,154.45,149.25,151.55,38725546.0,1.0,5871630059.15,185317,10621037,27.43,ONGC
2022-07-01,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,148.95,151.15,130.0,131.05,125788305,148.95,151.15,130.0,131.05,125788305.0,1.0,17144326289.4,509039,28766109,22.87,ONGC
2022-07-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,129.95,129.95,124.1,126.0,85993413,129.95,129.95,124.1,126.0,85993413.0,1.0,10835665442.2,292840,30452813,35.41,ONGC
2022-07-05,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,127.0,128.6,126.0,127.4,44595740,127.0,128.6,126.0,127.4,44595740.0,1.0,5681968148.2,166514,7960337,17.85,ONGC
2022-07-06,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,123.0,123.5,119.85,120.95,59092334,123.0,123.5,119.85,120.95,59092334.0,1.0,7155777390.3,259378,13055434,22.09,ONGC
2022-07-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,121.25,124.15,121.25,123.5,36229792,121.25,124.15,121.25,123.5,36229792.0,1.0,4458933225.55,138967,11072339,30.56,ONGC
2022-07-08,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,126.35,126.35,121.0,121.5,42778692,126.35,126.35,121.0,121.5,42778692.0,1.0,5234124955.1,152963,18700037,43.71,ONGC
2022-07-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,121.5,125.9,121.05,125.5,31522017,121.5,125.9,121.05,125.5,31522017.0,1.0,3931016751.25,138608,7459629,23.66,ONGC
2022-07-12,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,124.9,126.75,123.5,124.1,25216226,124.9,126.75,123.5,124.1,25216226.0,1.0,3150239460.25,102356,7844064,31.11,ONGC
2022-07-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,122.45,124.9,121.4,124.45,27166975,122.45,124.9,121.4,124.45,27166975.0,1.0,3359998682.25,107447,7889034,29.04,ONGC
2022-07-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,124.4,132.6,123.8,127.15,38464081,124.4,132.6,123.8,127.15,38464081.0,1.0,4879637460.0,142128,6263963,16.29,ONGC
2022-07-15,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,127.6,128.4,124.6,126.55,18088858,127.6,128.4,124.6,126.55,18088858.0,1.0,2281203682.45,83585,3743445,20.69,ONGC
2022-07-18,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,127.05,130.7,126.95,129.9,21010247,127.05,130.7,126.95,129.9,21010247.0,1.0,2719351204.3,89245,5507046,26.21,ONGC
2022-07-19,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,130.5,133.2,124.45,127.9,33778758,130.5,133.2,124.45,127.9,33778758.0,1.0,4390171415.2,129703,7543354,22.33,ONGC
2022-07-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,135.0,136.6,132.2,132.55,60317150,135.0,136.6,132.2,132.55,60317150.0,1.0,8073071119.1,210174,15430072,25.58,ONGC
2022-07-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,133.0,133.5,131.8,133.1,20853780,133.0,133.5,131.8,133.1,20853780.0,1.0,2767539144.1,86029,9503992,45.57,ONGC
2022-07-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,133.8,133.8,131.55,132.45,11630255,133.8,133.8,131.55,132.45,11630255.0,1.0,1538561898.85,64689,2887982,24.83,ONGC
2022-07-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.0,132.45,128.4,129.8,21705935,132.0,132.45,128.4,129.8,21705935.0,1.0,2808025083.5,95653,9687387,44.63,ONGC
2022-07-26,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,130.85,131.6,127.75,128.2,22172845,130.85,131.6,127.75,128.2,22172845.0,1.0,2873791428.55,84562,9758357,44.01,ONGC
2022-07-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,129.1,130.2,127.8,128.6,20187969,129.1,130.2,127.8,128.6,20187969.0,1.0,2596729539.25,65885,10629886,52.65,ONGC
2022-07-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,130.4,130.5,128.25,130.25,25736737,130.4,130.5,128.25,130.25,25736737.0,1.0,3324160047.95,86029,13320536,51.76,ONGC
2022-07-29,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,130.45,134.5,129.9,134.15,19738642,130.45,134.5,129.9,134.15,19738642.0,1.0,2627964204.1,80974,8843696,44.8,ONGC
2022-08-01,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.1,139.0,133.2,138.4,20592826,134.1,139.0,133.2,138.4,20592826.0,1.0,2811781650.6,95384,7004954,34.02,ONGC
2022-08-02,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.7,137.05,134.6,136.7,15037928,136.7,137.05,134.6,136.7,15037928.0,1.0,2045918751.2,81881,5044691,33.55,ONGC
2022-08-03,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.0,138.45,133.8,135.65,15853543,136.0,138.45,133.8,135.65,15853543.0,1.0,2144989343.4,92632,5193124,32.76,ONGC
2022-08-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.35,137.15,134.0,136.25,14311959,134.35,137.15,134.0,136.25,14311959.0,1.0,1941511197.05,64726,5258664,36.74,ONGC
2022-08-05,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,135.1,138.5,133.6,136.5,66480753,135.1,138.5,133.6,136.5,66480753.0,1.0,9061873790.7,111416,31689580,47.67,ONGC
2022-08-08,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.3,137.5,135.05,136.5,12451233,136.3,137.5,135.05,136.5,12451233.0,1.0,1698639974.8,71683,5470135,43.93,ONGC
2022-08-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.4,136.75,133.45,133.8,15829467,136.4,136.75,133.45,133.8,15829467.0,1.0,2124866198.3,88737,8569195,54.13,ONGC
2022-08-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.5,136.0,132.05,132.8,19479706,134.5,136.0,132.05,132.8,19479706.0,1.0,2601020027.6,90897,9465838,48.59,ONGC
2022-08-12,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,133.9,139.7,133.5,139.2,40876891,133.9,139.7,133.5,139.2,40876891.0,1.0,5614424717.45,149701,12115877,29.64,ONGC
2022-08-16,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,139.5,141.9,136.1,139.95,31230003,139.5,141.9,136.1,139.95,31230003.0,1.0,4328227391.7,132063,7308797,23.4,ONGC
2022-08-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,139.95,140.8,138.7,139.65,15694770,139.95,140.8,138.7,139.65,15694770.0,1.0,2194520366.8,81871,5961393,37.98,ONGC
2022-08-18,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,138.25,138.3,134.7,135.55,42597708,138.25,138.3,134.7,135.55,42597708.0,1.0,5781959859.0,148062,21184949,49.73,ONGC
2022-08-19,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,137.5,138.5,134.05,134.6,35382493,137.5,138.5,134.05,134.6,35382493.0,1.0,4822347151.5,143517,11454834,32.37,ONGC
2022-08-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.5,134.5,129.8,131.9,31231393,134.5,134.5,129.8,131.9,31231393.0,1.0,4113645204.6,152759,10919652,34.96,ONGC
2022-08-23,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.9,134.2,130.1,133.75,24268146,131.9,134.2,130.1,133.75,24268146.0,1.0,3212600183.45,82495,8489739,34.98,ONGC
2022-08-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.7,137.4,134.5,136.0,22730039,134.7,137.4,134.5,136.0,22730039.0,1.0,3097819112.2,108821,7437334,32.72,ONGC
2022-08-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,137.0,138.15,136.15,136.55,14620592,137.0,138.15,136.15,136.55,14620592.0,1.0,2009181464.0,78664,5854566,40.04,ONGC
2022-08-26,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.5,138.25,136.1,136.65,12105053,136.5,138.25,136.1,136.65,12105053.0,1.0,1658489838.0,55832,5111343,42.22,ONGC
2022-08-29,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.2,136.6,133.75,135.9,9198908,134.2,136.6,133.75,135.9,9198908.0,1.0,1248637030.4,53653,3598264,39.12,ONGC
2022-08-30,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,137.9,139.85,137.55,138.6,21720398,137.9,139.85,137.55,138.6,21720398.0,1.0,3013204242.2,80156,9085274,41.83,ONGC
2022-09-01,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,135.0,136.25,134.15,134.7,20349294,135.0,136.25,134.15,134.7,20349294.0,1.0,2745372079.3,121407,10091611,49.59,ONGC
2022-09-02,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.7,135.75,132.3,132.75,17495310,134.7,135.75,132.3,132.75,17495310.0,1.0,2328148924.55,94699,8897829,50.86,ONGC
2022-09-05,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.9,133.9,132.65,133.4,14865879,132.9,133.9,132.65,133.4,14865879.0,1.0,1981380318.6,66914,8186808,55.07,ONGC
2022-09-06,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.1,134.15,131.7,132.1,10870488,134.1,134.15,131.7,132.1,10870488.0,1.0,1439694844.35,57274,4622371,42.52,ONGC
2022-09-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.0,132.95,130.05,132.5,12042788,131.0,132.95,130.05,132.5,12042788.0,1.0,1582654624.15,73791,4608272,38.27,ONGC
2022-09-08,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.65,134.15,131.5,131.85,14629497,131.65,134.15,131.5,131.85,14629497.0,1.0,1937323899.9,62155,4990469,34.11,ONGC
2022-09-09,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.5,134.2,131.95,134.0,12327341,132.5,134.2,131.95,134.0,12327341.0,1.0,1645079318.9,77015,5819252,47.21,ONGC
2022-09-12,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,135.0,135.4,133.6,134.0,13500202,135.0,135.4,133.6,134.0,13500202.0,1.0,1809874517.55,88760,7400324,54.82,ONGC
2022-09-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.2,135.15,133.5,133.9,10846178,134.2,135.15,133.5,133.9,10846178.0,1.0,1456369768.1,76490,5603860,51.67,ONGC
2022-09-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.45,134.1,132.0,133.2,8597956,132.45,134.1,132.0,133.2,8597956.0,1.0,1146681916.75,51469,4626546,53.81,ONGC
2022-09-15,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,133.6,134.4,132.0,132.6,10810473,133.6,134.4,132.0,132.6,10810473.0,1.0,1438333267.55,59934,6113438,56.55,ONGC
2022-09-16,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.1,132.0,130.0,131.25,20909579,131.1,132.0,130.0,131.25,20909579.0,1.0,2739022587.95,69415,13514797,64.63,ONGC
2022-09-19,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.1,134.35,129.7,130.55,19411428,132.1,134.35,129.7,130.55,19411428.0,1.0,2554827496.05,96673,7091695,36.53,ONGC
2022-09-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.4,133.6,131.3,133.2,13080582,131.4,133.6,131.3,133.2,13080582.0,1.0,1737909004.55,71193,6235988,47.67,ONGC
2022-09-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.2,133.2,130.05,130.9,11156865,132.2,133.2,130.05,130.9,11156865.0,1.0,1463073115.45,56258,5501509,49.31,ONGC
2022-09-22,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,130.4,130.85,128.1,128.65,11366882,130.4,130.85,128.1,128.65,11366882.0,1.0,1469663958.7,69389,4887170,42.99,ONGC
2022-09-23,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,128.25,129.1,127.5,128.6,10407849,128.25,129.1,127.5,128.6,10407849.0,1.0,1334761495.2,66993,4875251,46.84,ONGC
2022-09-26,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,127.3,128.8,122.65,123.45,12848954,127.3,128.8,122.65,123.45,12848954.0,1.0,1595379364.1,83039,4735497,36.86,ONGC
2022-09-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,124.35,127.9,123.85,124.45,14465123,124.35,127.9,123.85,124.45,14465123.0,1.0,1809742198.3,92206,4875341,33.7,ONGC
2022-09-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,123.95,123.95,121.5,122.55,15267018,123.95,123.95,121.5,122.55,15267018.0,1.0,1866076499.25,78021,7297821,47.8,ONGC
2022-09-29,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,123.5,128.2,123.5,126.65,20597761,123.5,128.2,123.5,126.65,20597761.0,1.0,2598793896.6,100118,8249539,40.05,ONGC
2022-09-30,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,125.5,132.4,125.5,126.8,33530494,125.5,132.4,125.5,126.8,33530494.0,1.0,4341196794.25,123852,13183172,39.32,ONGC
2022-10-03,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.7,135.0,130.6,132.4,50966493,131.7,135.0,130.6,132.4,50966493.0,1.0,6788840831.8,288407,11601924,22.76,ONGC
2022-10-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.9,135.0,131.8,133.9,14137567,134.9,135.0,131.8,133.9,14137567.0,1.0,1882936959.65,75327,4705403,33.28,ONGC
2022-10-06,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.5,136.55,132.4,132.65,14570735,136.5,136.55,132.4,132.65,14570735.0,1.0,1950311519.35,83007,4903002,33.65,ONGC
2022-10-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.05,134.25,131.2,134.05,13532236,132.05,134.25,131.2,134.05,13532236.0,1.0,1799128444.1,63473,5916006,43.72,ONGC
2022-10-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,133.0,134.0,132.2,133.25,10183057,133.0,134.0,132.2,133.25,10183057.0,1.0,1358406186.3,50759,4670354,45.86,ONGC
2022-10-11,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,133.25,133.5,130.25,131.1,13176461,133.25,133.5,130.25,131.1,13176461.0,1.0,1730826313.35,66082,4169485,31.64,ONGC
2022-10-12,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.1,132.0,129.1,131.35,9401804,131.1,132.0,129.1,131.35,9401804.0,1.0,1228314679.75,56711,3126801,33.26,ONGC
2022-10-13,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,131.2,131.85,127.65,129.85,13320136,131.2,131.85,127.65,129.85,13320136.0,1.0,1723507834.55,62333,4927738,36.99,ONGC
2022-10-14,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.0,132.8,127.05,127.6,13205955,132.0,132.8,127.05,127.6,13205955.0,1.0,1707692390.6,65554,5083870,38.5,ONGC
2022-10-17,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,127.0,128.2,126.0,127.8,9320940,127.0,128.2,126.0,127.8,9320940.0,1.0,1185738436.35,50726,3317662,35.59,ONGC
2022-10-18,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,128.45,129.1,127.6,128.7,6490293,128.45,129.1,127.6,128.7,6490293.0,1.0,832913042.95,35373,3191658,49.18,ONGC
2022-10-19,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,128.7,128.7,127.4,127.8,7381712,128.7,128.7,127.4,127.8,7381712.0,1.0,944854748.15,54399,3368487,45.63,ONGC
2022-10-20,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,127.0,131.0,125.8,129.6,18748363,127.0,131.0,125.8,129.6,18748363.0,1.0,2414024880.2,64098,9878069,52.69,ONGC
2022-10-21,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,129.35,133.4,128.75,131.55,11945173,129.35,133.4,128.75,131.55,11945173.0,1.0,1573238649.6,57477,3847938,32.21,ONGC
2022-10-24,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,133.0,134.0,132.4,132.8,2154912,133.0,134.0,132.4,132.8,2154912.0,1.0,287258209.75,19384,888532,41.23,ONGC
2022-10-25,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.45,132.9,129.85,130.75,10232002,132.45,132.9,129.85,130.75,10232002.0,1.0,1341840723.9,48456,4769287,46.61,ONGC
2022-10-27,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,130.75,132.2,130.3,131.8,13865026,130.75,132.2,130.3,131.8,13865026.0,1.0,1819529957.7,50183,7115493,51.32,ONGC
2022-10-28,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,132.1,135.6,131.8,133.7,22918037,132.1,135.6,131.8,133.7,22918037.0,1.0,3085156542.85,85072,9411486,41.07,ONGC
2022-10-31,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.4,135.2,132.8,134.05,8753855,134.4,135.2,132.8,134.05,8753855.0,1.0,1175832082.5,47263,3741948,42.75,ONGC
2022-11-01,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,134.1,135.7,134.1,135.15,11630848,134.1,135.7,134.1,135.15,11630848.0,1.0,1569367132.55,54095,6748933,58.03,ONGC
2022-11-02,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,135.85,139.2,135.35,136.45,21117499,135.85,139.2,135.35,136.45,21117499.0,1.0,2895421737.1,84843,9372720,44.38,ONGC
2022-11-03,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.4,136.7,135.25,136.4,7561534,136.4,136.7,135.25,136.4,7561534.0,1.0,1030392415.85,41503,3605711,47.68,ONGC
2022-11-04,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,136.4,138.4,136.05,137.85,7498344,136.4,138.4,136.05,137.85,7498344.0,1.0,1031882223.9,48796,3042930,40.58,ONGC
2022-11-07,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,138.55,139.0,136.75,138.55,9987481,138.55,139.0,136.75,138.55,9987481.0,1.0,1378695484.35,55776,5023965,50.3,ONGC
2022-11-09,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,138.95,139.0,137.0,138.65,12033732,138.95,139.0,137.0,138.65,12033732.0,1.0,1662326627.1,52655,6653243,55.29,ONGC
2022-11-10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,137.5,140.85,137.4,139.85,15908521,137.5,140.85,137.4,139.85,15908521.0,1.0,2217529401.45,78095,7263692,45.66,ONGC
