Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TRENT,EQ,27-Jan-2026,"3,755.90","3,776.60","3,818.00","3,718.10","3,815.90","3,795.10","3,767.72","9,96,913","3,75,60,87,212.90","87,225","5,32,348",53.4
TRENT,EQ,23-Jan-2026,"3,803.80","3,840.00","3,840.00","3,744.00","3,748.00","3,755.90","3,776.52","4,74,377","1,79,14,94,845.20","48,657","2,22,281",46.86
TRENT,EQ,22-Jan-2026,"3,764.40","3,774.60","3,848.90","3,767.60","3,810.00","3,803.80","3,795.69","11,66,339","4,42,70,58,369.00","66,664","6,34,902",54.44
TRENT,EQ,21-Jan-2026,"3,836.10","3,836.00","3,846.10","3,693.10","3,760.10","3,764.40","3,760.92","14,31,168","5,38,25,13,310.20","89,516","6,45,725",45.12
TRENT,EQ,20-Jan-2026,"3,945.60","3,963.00","3,963.90","3,819.30","3,836.00","3,836.10","3,865.93","9,12,749","3,52,86,25,875.60","73,207","4,94,601",54.19
TRENT,EQ,19-Jan-2026,"3,899.70","3,899.60","3,955.90","3,881.00","3,942.00","3,945.60","3,930.45","6,22,614","2,44,71,50,291.70","38,231","3,29,441",52.91
TRENT,EQ,16-Jan-2026,"3,932.20","3,910.00","3,977.80","3,890.00","3,900.00","3,899.70","3,928.81","8,67,266","3,40,73,26,571.80","60,709","4,63,200",53.41
TRENT,EQ,14-Jan-2026,"3,921.90","3,906.00","3,950.00","3,886.20","3,930.00","3,932.20","3,920.29","7,21,954","2,83,02,67,409.10","42,334","3,44,461",47.71
TRENT,EQ,13-Jan-2026,"4,056.40","4,058.00","4,060.00","3,827.80","3,906.00","3,921.90","3,924.92","16,52,142","6,48,45,19,896.20","1,05,730","6,01,238",36.39
TRENT,EQ,12-Jan-2026,"3,972.90","3,990.00","4,066.00","3,958.90","4,050.00","4,056.40","4,029.04","9,08,033","3,65,84,98,572.80","65,327","3,96,320",43.65
TRENT,EQ,09-Jan-2026,"3,990.40","3,980.00","4,009.00","3,951.00","3,983.00","3,972.90","3,982.78","7,68,954","3,06,25,75,166.10","65,701","3,16,523",41.16
TRENT,EQ,08-Jan-2026,"4,060.50","4,078.80","4,094.50","3,980.00","3,980.00","3,990.40","4,020.25","8,63,189","3,47,02,31,812.70","71,856","3,77,693",43.76
TRENT,EQ,07-Jan-2026,"4,047.60","4,050.00","4,071.50","3,988.20","4,062.00","4,060.50","4,032.59","14,77,670","5,95,88,43,518.70","1,09,158","5,64,069",38.17
TRENT,EQ,06-Jan-2026,"4,429.80","4,208.30","4,208.30","3,994.00","4,055.00","4,047.60","4,082.68","61,44,187","25,08,47,60,521.20","3,17,994","26,05,976",42.41
TRENT,EQ,05-Jan-2026,"4,409.60","4,409.60","4,457.00","4,357.00","4,417.00","4,429.80","4,419.10","5,09,791","2,25,28,19,259.70","51,624","2,06,704",40.55
TRENT,EQ,02-Jan-2026,"4,297.40","4,300.00","4,437.90","4,289.60","4,400.00","4,409.60","4,396.28","8,95,709","3,93,77,83,163.90","66,129","3,44,073",38.41
TRENT,EQ,01-Jan-2026,"4,279.00","4,279.00","4,308.00","4,255.80","4,295.00","4,297.40","4,285.28","3,74,599","1,60,52,62,636.10","26,012","1,83,574",49.01
TRENT,EQ,31-Dec-2025,"4,207.70","4,225.00","4,288.10","4,212.00","4,276.00","4,279.00","4,266.67","4,26,359","1,81,91,32,372.60","46,756","2,06,165",48.35
TRENT,EQ,30-Dec-2025,"4,226.00","4,226.00","4,257.70","4,187.80","4,210.00","4,207.70","4,216.99","6,70,540","2,82,76,57,350.50","58,993","3,33,333",49.71
TRENT,EQ,29-Dec-2025,"4,285.30","4,303.20","4,319.90","4,211.10","4,224.20","4,226.00","4,248.36","4,23,139","1,79,76,47,694.60","35,912","1,86,763",44.14
TRENT,EQ,26-Dec-2025,"4,289.60","4,290.00","4,338.40","4,263.00","4,280.00","4,285.30","4,302.50","10,29,780","4,43,06,23,818.10","64,035","5,58,516",54.24
TRENT,EQ,24-Dec-2025,"4,189.40","4,209.00","4,313.30","4,183.10","4,284.00","4,289.60","4,263.94","9,60,632","4,09,60,72,563.70","69,701","3,83,445",39.92
TRENT,EQ,23-Dec-2025,"4,206.80","4,234.00","4,236.10","4,176.60","4,183.00","4,189.40","4,203.03","6,62,345","2,78,38,58,697.30","49,415","3,51,352",53.05
TRENT,EQ,22-Dec-2025,"4,062.20","4,080.00","4,225.00","4,063.90","4,219.00","4,206.80","4,156.67","13,16,448","5,47,20,44,109.20","1,06,737","7,03,486",53.44
TRENT,EQ,19-Dec-2025,"4,030.00","4,034.00","4,072.00","4,025.00","4,063.90","4,062.20","4,054.27","5,01,005","2,03,12,11,268.90","42,867","2,96,826",59.25
TRENT,EQ,18-Dec-2025,"4,045.20","4,050.00","4,056.80","3,993.70","4,034.00","4,030.00","4,019.79","6,14,346","2,46,95,43,333.30","46,129","3,78,798",61.66
TRENT,EQ,17-Dec-2025,"4,108.70","4,100.10","4,119.90","4,036.00","4,040.30","4,045.20","4,063.79","4,60,320","1,87,06,41,948.40","49,615","2,56,839",55.8
TRENT,EQ,16-Dec-2025,"4,109.00","4,115.00","4,143.70","4,085.50","4,111.00","4,108.70","4,109.63","5,62,479","2,31,15,82,205.50","44,915","2,75,415",48.96
TRENT,EQ,15-Dec-2025,"4,075.40","4,067.00","4,129.20","4,012.50","4,125.00","4,109.00","4,072.36","4,59,769","1,87,23,42,776.10","50,320","1,94,849",42.38
TRENT,EQ,12-Dec-2025,"4,047.50","4,077.90","4,092.80","4,049.90","4,067.00","4,075.40","4,069.98","5,34,723","2,17,63,10,615.80","64,833","3,10,233",58.02
TRENT,EQ,11-Dec-2025,"4,018.30","4,022.00","4,060.60","3,930.10","4,060.60","4,047.50","3,991.05","18,15,905","7,24,73,73,515.30","81,361","10,38,510",57.19
TRENT,EQ,10-Dec-2025,"4,085.40","4,080.00","4,138.00","4,010.10","4,013.00","4,018.30","4,062.21","7,37,740","2,99,68,56,482.70","75,274","3,65,246",49.51
TRENT,EQ,09-Dec-2025,"4,090.50","4,049.60","4,118.10","3,988.00","4,084.10","4,085.40","4,061.57","16,71,211","6,78,77,37,731.50","1,39,972","10,10,945",60.49
TRENT,EQ,08-Dec-2025,"4,183.10","4,183.10","4,202.00","4,075.10","4,080.00","4,090.50","4,120.20","10,28,704","4,23,84,63,870.50","70,570","6,70,811",65.21
TRENT,EQ,05-Dec-2025,"4,215.80","4,215.00","4,225.00","4,165.00","4,180.00","4,183.10","4,188.00","6,79,735","2,84,67,30,504.30","39,443","4,58,172",67.4
TRENT,EQ,04-Dec-2025,"4,188.20","4,188.10","4,234.80","4,161.10","4,210.00","4,215.80","4,205.21","4,27,254","1,79,66,92,712.60","49,551","2,25,604",52.8
TRENT,EQ,03-Dec-2025,"4,226.50","4,226.00","4,226.30","4,158.00","4,191.00","4,188.20","4,177.44","7,09,367","2,96,33,35,336.10","54,138","4,22,392",59.54
TRENT,EQ,02-Dec-2025,"4,215.90","4,218.10","4,239.60","4,203.00","4,235.00","4,226.50","4,224.63","4,91,997","2,07,85,07,523.70","42,960","2,74,235",55.74
TRENT,EQ,01-Dec-2025,"4,250.40","4,270.00","4,285.00","4,199.90","4,218.00","4,215.90","4,234.54","5,42,859","2,29,87,56,225.90","50,975","2,66,759",49.14
TRENT,EQ,28-Nov-2025,"4,266.10","4,276.10","4,283.20","4,236.80","4,251.50","4,250.40","4,255.25","5,49,814","2,33,95,95,406.90","40,842","3,46,810",63.08
TRENT,EQ,27-Nov-2025,"4,292.40","4,305.50","4,320.10","4,244.00","4,270.60","4,266.10","4,265.59","6,69,342","2,85,51,37,482.60","46,271","3,85,818",57.64
TRENT,EQ,26-Nov-2025,"4,243.90","4,246.50","4,352.60","4,246.50","4,290.00","4,292.40","4,310.89","8,04,098","3,46,63,77,264.00","61,426","4,05,678",50.45
TRENT,EQ,25-Nov-2025,"4,310.90","4,310.90","4,319.50","4,235.80","4,246.50","4,243.90","4,273.95","10,19,740","4,35,83,19,052.20","71,151","6,53,297",64.07
TRENT,EQ,24-Nov-2025,"4,359.10","4,370.00","4,370.00","4,299.00","4,311.00","4,310.90","4,315.85","11,44,110","4,93,78,09,537.00","71,426","7,75,550",67.79
TRENT,EQ,21-Nov-2025,"4,388.90","4,397.00","4,397.00","4,355.00","4,364.00","4,359.10","4,373.16","4,11,274","1,79,85,68,226.60","37,982","2,52,890",61.49
TRENT,EQ,20-Nov-2025,"4,358.90","4,352.20","4,417.80","4,352.10","4,398.00","4,388.90","4,379.46","5,13,726","2,24,98,41,448.10","37,125","2,77,049",53.93
TRENT,EQ,19-Nov-2025,"4,374.00","4,380.00","4,388.90","4,330.90","4,352.20","4,358.90","4,357.69","5,93,957","2,58,82,78,865.90","41,258","3,57,631",60.21
TRENT,EQ,18-Nov-2025,"4,404.60","4,404.60","4,409.90","4,359.90","4,369.00","4,374.00","4,384.44","3,16,742","1,38,87,36,195.10","28,612","1,68,766",53.28
TRENT,EQ,17-Nov-2025,"4,391.20","4,391.90","4,414.10","4,375.00","4,401.00","4,404.60","4,402.05","5,51,524","2,42,78,35,330.70","42,918","3,44,826",62.52
TRENT,EQ,14-Nov-2025,"4,326.40","4,335.00","4,399.90","4,327.00","4,392.00","4,391.20","4,360.75","8,08,967","3,52,77,03,942.00","56,839","5,14,126",63.55
TRENT,EQ,13-Nov-2025,"4,375.80","4,378.00","4,402.90","4,312.90","4,342.00","4,326.40","4,356.49","9,26,858","4,03,78,45,786.80","53,194","5,57,743",60.18
TRENT,EQ,12-Nov-2025,"4,315.80","4,330.00","4,396.70","4,295.00","4,371.00","4,375.80","4,355.88","9,37,925","4,08,54,90,177.60","86,833","3,86,312",41.19
TRENT,EQ,11-Nov-2025,"4,283.70","4,295.00","4,365.00","4,263.10","4,314.90","4,315.80","4,312.47","18,02,510","7,77,32,75,396.30","1,32,891","8,72,153",48.39
TRENT,EQ,10-Nov-2025,"4,627.30","4,568.00","4,579.90","4,262.60","4,284.00","4,283.70","4,311.39","68,07,962","29,35,18,07,869.80","3,19,309","36,78,551",54.03
TRENT,EQ,07-Nov-2025,"4,679.20","4,679.50","4,708.10","4,611.20","4,618.50","4,627.30","4,654.85","5,43,059","2,52,78,58,434.70","47,431","2,50,216",46.08
TRENT,EQ,06-Nov-2025,"4,660.60","4,660.60","4,704.10","4,635.00","4,674.00","4,679.20","4,674.27","4,76,465","2,22,71,28,105.40","48,767","2,31,004",48.48
TRENT,EQ,04-Nov-2025,"4,713.40","4,720.00","4,724.90","4,646.00","4,660.40","4,660.60","4,664.47","4,75,909","2,21,98,64,273.30","47,881","3,00,680",63.18
TRENT,EQ,03-Nov-2025,"4,694.30","4,694.30","4,720.00","4,655.20","4,714.00","4,713.40","4,693.29","2,92,566","1,37,30,98,270.30","36,425","1,04,335",35.66
TRENT,EQ,31-Oct-2025,"4,744.50","4,745.00","4,748.90","4,685.20","4,697.30","4,694.30","4,708.05","4,98,496","2,34,69,42,705.10","48,551","2,92,837",58.74
TRENT,EQ,30-Oct-2025,"4,780.60","4,781.10","4,784.80","4,724.00","4,749.00","4,744.50","4,744.64","3,46,569","1,64,43,46,382.00","35,468","1,82,514",52.66
TRENT,EQ,29-Oct-2025,"4,725.40","4,735.00","4,788.00","4,735.00","4,781.10","4,780.60","4,766.82","3,05,268","1,45,51,58,795.80","35,415","1,20,037",39.32
TRENT,EQ,28-Oct-2025,"4,798.70","4,800.60","4,828.40","4,692.50","4,733.00","4,725.40","4,742.81","6,16,890","2,92,57,90,656.60","58,782","3,02,901",49.1
TRENT,EQ,27-Oct-2025,"4,789.60","4,810.00","4,831.70","4,786.40","4,800.00","4,798.70","4,810.42","4,14,172","1,99,23,40,747.00","36,654","2,00,315",48.37
TRENT,EQ,24-Oct-2025,"4,783.30","4,796.00","4,806.90","4,760.00","4,782.30","4,789.60","4,786.42","5,19,615","2,48,70,96,190.40","35,714","2,98,943",57.53
TRENT,EQ,23-Oct-2025,"4,791.10","4,800.00","4,866.50","4,766.90","4,787.00","4,783.30","4,810.02","7,69,642","3,70,19,95,501.80","74,437","3,61,678",46.99
TRENT,EQ,21-Oct-2025,"4,802.30","4,827.00","4,839.00","4,772.00","4,779.00","4,791.10","4,802.53","82,502","39,62,18,738.80","9,604","46,792",56.73
TRENT,EQ,20-Oct-2025,"4,814.40","4,821.90","4,835.30","4,772.00","4,801.00","4,802.30","4,799.92","6,10,816","2,93,18,67,297.80","59,771","3,56,423",58.35
TRENT,EQ,17-Oct-2025,"4,793.40","4,793.40","4,850.00","4,747.00","4,795.00","4,814.40","4,816.19","12,43,932","5,99,10,07,600.50","75,336","7,36,525",59.21
TRENT,EQ,16-Oct-2025,"4,724.20","4,743.00","4,808.50","4,727.60","4,780.00","4,793.40","4,765.13","11,40,794","5,43,60,35,526.90","79,757","5,96,997",52.33
TRENT,EQ,15-Oct-2025,"4,617.20","4,617.20","4,752.10","4,610.10","4,739.00","4,724.20","4,673.17","12,98,534","6,06,82,63,739.10","86,020","7,90,447",60.87
TRENT,EQ,14-Oct-2025,"4,681.60","4,690.00","4,700.00","4,598.60","4,604.00","4,617.20","4,641.22","9,13,650","4,24,04,52,887.20","79,346","5,31,567",58.18
TRENT,EQ,13-Oct-2025,"4,691.10","4,677.10","4,695.00","4,626.00","4,685.00","4,681.60","4,656.51","6,02,116","2,80,37,61,768.00","66,809","2,65,218",44.05
TRENT,EQ,10-Oct-2025,"4,660.90","4,670.00","4,729.90","4,652.10","4,680.00","4,691.10","4,702.04","7,35,165","3,45,67,77,735.60","58,805","3,84,338",52.28
TRENT,EQ,09-Oct-2025,"4,616.60","4,630.00","4,676.90","4,601.20","4,663.10","4,660.90","4,638.06","7,49,429","3,47,58,94,551.10","64,507","3,99,771",53.34
TRENT,EQ,08-Oct-2025,"4,686.00","4,709.00","4,746.00","4,606.40","4,624.00","4,616.60","4,660.94","11,14,855","5,19,62,72,828.60","89,627","5,15,231",46.22
TRENT,EQ,07-Oct-2025,"4,777.30","4,695.00","4,721.90","4,590.00","4,685.00","4,686.00","4,664.20","27,89,651","13,01,15,03,451.30","1,88,988","10,51,016",37.68
TRENT,EQ,06-Oct-2025,"4,815.70","4,817.00","4,908.00","4,689.60","4,705.00","4,777.30","4,794.15","10,75,080","5,15,40,93,000.20","82,228","5,26,568",48.98
TRENT,EQ,03-Oct-2025,"4,832.00","4,804.00","4,836.50","4,738.00","4,817.80","4,815.70","4,788.11","10,70,640","5,12,63,42,201.00","83,250","5,45,740",50.97
TRENT,EQ,01-Oct-2025,"4,677.50","4,711.00","4,849.90","4,701.10","4,843.00","4,832.00","4,803.81","12,70,493","6,10,32,04,012.00","1,13,290","5,48,208",43.15
TRENT,EQ,30-Sep-2025,"4,730.50","4,744.50","4,746.00","4,666.00","4,687.00","4,677.50","4,703.48","7,51,802","3,53,60,83,876.00","71,655","4,32,116",57.48
TRENT,EQ,29-Sep-2025,"4,679.00","4,700.00","4,747.00","4,686.00","4,739.00","4,730.50","4,721.44","8,15,624","3,85,09,20,411.00","68,707","4,89,931",60.07
TRENT,EQ,26-Sep-2025,"4,742.50","4,739.00","4,775.00","4,660.00","4,693.00","4,679.00","4,720.14","10,38,283","4,90,08,36,966.50","1,00,379","5,21,189",50.2
TRENT,EQ,25-Sep-2025,"4,897.00","4,914.50","4,928.50","4,710.00","4,720.00","4,742.50","4,798.51","15,18,468","7,28,63,91,140.50","1,38,957","8,43,429",55.54
TRENT,EQ,24-Sep-2025,"4,891.00","4,938.00","4,963.50","4,879.50","4,892.00","4,897.00","4,920.16","9,41,080","4,63,02,61,323.00","84,963","4,05,226",43.06
TRENT,EQ,23-Sep-2025,"5,010.50","5,010.50","5,019.50","4,846.00","4,905.00","4,891.00","4,903.89","27,34,495","13,40,96,67,115.00","1,79,923","16,90,049",61.8
TRENT,EQ,22-Sep-2025,"5,080.00","5,089.50","5,138.00","4,990.00","4,992.50","5,010.50","5,069.35","7,99,543","4,05,31,62,712.50","67,383","4,55,359",56.95
TRENT,EQ,19-Sep-2025,"5,144.00","5,149.00","5,158.00","5,074.00","5,082.00","5,080.00","5,097.23","11,05,187","5,63,33,86,903.00","79,537","7,80,564",70.63
TRENT,EQ,18-Sep-2025,"5,197.50","5,215.00","5,225.00","5,134.00","5,149.00","5,144.00","5,162.53","8,10,331","4,18,33,57,003.50","80,164","5,18,339",63.97
TRENT,EQ,17-Sep-2025,"5,147.50","5,180.00","5,248.00","5,163.50","5,205.00","5,197.50","5,202.12","8,28,577","4,31,03,59,886.50","67,325","3,75,984",45.38
TRENT,EQ,16-Sep-2025,"5,133.00","5,154.00","5,156.50","5,115.00","5,150.00","5,147.50","5,135.72","7,03,169","3,61,12,82,140.50","55,240","4,48,182",63.74
TRENT,EQ,15-Sep-2025,"5,130.00","5,131.00","5,175.00","5,109.00","5,135.00","5,133.00","5,143.33","9,55,394","4,91,39,02,186.00","88,795","6,24,322",65.35
TRENT,EQ,12-Sep-2025,"5,171.00","5,179.00","5,202.00","5,125.00","5,129.00","5,130.00","5,163.08","6,25,409","3,22,90,36,260.50","57,707","3,53,700",56.55
TRENT,EQ,11-Sep-2025,"5,193.00","5,214.50","5,214.50","5,150.00","5,171.00","5,171.00","5,175.66","5,85,140","3,02,84,83,436.00","82,579","2,70,774",46.28
TRENT,EQ,10-Sep-2025,"5,218.50","5,250.00","5,260.50","5,171.00","5,210.00","5,193.00","5,204.45","8,98,752","4,67,75,09,495.00","84,655","4,55,277",50.66
TRENT,EQ,09-Sep-2025,"5,315.50","5,330.00","5,347.00","5,206.00","5,223.00","5,218.50","5,247.22","10,14,203","5,32,17,49,319.00","87,260","5,07,901",50.08
TRENT,EQ,08-Sep-2025,"5,528.50","5,540.00","5,555.50","5,300.00","5,308.00","5,315.50","5,414.68","8,76,255","4,74,46,37,605.50","75,336","4,88,519",55.75
TRENT,EQ,05-Sep-2025,"5,529.00","5,557.00","5,617.00","5,494.00","5,515.50","5,528.50","5,536.96","6,22,758","3,44,81,87,900.00","63,734","2,57,145",41.29
TRENT,EQ,04-Sep-2025,"5,479.00","5,525.00","5,674.00","5,503.00","5,541.00","5,529.00","5,595.42","14,12,461","7,90,33,14,679.50","1,24,656","4,82,149",34.14
TRENT,EQ,03-Sep-2025,"5,412.00","5,416.00","5,500.00","5,350.00","5,470.00","5,479.00","5,412.19","8,32,845","4,50,75,15,124.50","73,993","3,75,296",45.06
TRENT,EQ,02-Sep-2025,"5,450.00","5,450.00","5,472.00","5,386.00","5,400.00","5,412.00","5,434.45","5,41,160","2,94,09,05,246.00","52,329","2,71,787",50.22
TRENT,EQ,01-Sep-2025,"5,298.00","5,321.00","5,462.00","5,304.00","5,445.00","5,450.00","5,411.79","6,88,959","3,72,85,00,101.50","70,256","3,60,299",52.3
TRENT,EQ,29-Aug-2025,"5,235.50","5,239.00","5,411.00","5,230.00","5,292.00","5,298.00","5,334.97","13,33,724","7,11,53,82,790.00","1,26,643","5,45,784",40.92
TRENT,EQ,28-Aug-2025,"5,295.00","5,295.00","5,298.00","5,215.00","5,248.50","5,235.50","5,261.21","7,84,214","4,12,59,14,111.00","86,760","4,83,288",61.63
TRENT,EQ,26-Aug-2025,"5,423.00","5,420.00","5,447.00","5,272.00","5,290.00","5,295.00","5,322.62","9,49,915","5,05,60,34,814.50","69,429","5,93,566",62.49
TRENT,EQ,25-Aug-2025,"5,418.00","5,460.00","5,485.50","5,404.00","5,426.00","5,423.00","5,442.30","6,56,081","3,57,05,90,447.50","58,878","3,75,973",57.31
TRENT,EQ,22-Aug-2025,"5,452.50","5,452.50","5,484.50","5,404.00","5,420.00","5,418.00","5,439.81","4,43,698","2,41,36,33,711.00","53,253","1,60,051",36.07
TRENT,EQ,21-Aug-2025,"5,453.00","5,457.00","5,547.00","5,439.00","5,443.00","5,452.50","5,489.88","6,07,314","3,33,40,80,370.00","73,004","2,47,110",40.69
TRENT,EQ,20-Aug-2025,"5,496.00","5,496.00","5,498.00","5,432.00","5,457.00","5,453.00","5,451.41","6,36,301","3,46,87,39,067.50","67,008","3,89,496",61.21
TRENT,EQ,19-Aug-2025,"5,519.00","5,550.00","5,561.50","5,465.00","5,492.50","5,496.00","5,502.44","5,48,359","3,01,73,12,691.50","58,163","2,28,425",41.66
TRENT,EQ,18-Aug-2025,"5,370.50","5,530.00","5,623.00","5,501.00","5,523.50","5,519.00","5,563.64","17,14,061","9,53,64,11,797.50","1,42,121","10,13,123",59.11
TRENT,EQ,14-Aug-2025,"5,398.50","5,424.00","5,440.00","5,360.00","5,367.50","5,370.50","5,394.62","6,97,401","3,76,22,15,439.50","70,584","3,62,671",52.0
TRENT,EQ,13-Aug-2025,"5,365.50","5,365.50","5,445.00","5,360.00","5,400.00","5,398.50","5,416.65","6,15,620","3,33,46,00,719.50","48,657","3,17,016",51.5
TRENT,EQ,12-Aug-2025,"5,443.50","5,443.50","5,460.00","5,357.50","5,368.00","5,365.50","5,399.56","4,41,837","2,38,57,24,133.50","61,349","2,01,304",45.56
TRENT,EQ,11-Aug-2025,"5,317.00","5,330.00","5,487.00","5,306.50","5,430.50","5,443.50","5,431.26","11,10,381","6,03,07,69,226.50","94,870","4,62,882",41.69
TRENT,EQ,08-Aug-2025,"5,303.50","5,330.00","5,374.00","5,238.50","5,308.00","5,317.00","5,318.13","11,92,637","6,34,25,95,948.50","1,00,986","5,20,516",43.64
TRENT,EQ,07-Aug-2025,"5,356.50","5,285.00","5,440.00","5,210.50","5,316.00","5,303.50","5,332.07","22,93,342","12,22,82,54,701.50","1,54,562","6,62,210",28.88
TRENT,EQ,06-Aug-2025,"5,317.50","5,350.00","5,430.00","5,318.00","5,335.00","5,356.50","5,382.82","24,86,662","13,38,52,48,268.00","1,31,099","13,95,484",56.12
TRENT,EQ,05-Aug-2025,"5,249.00","5,245.00","5,356.00","5,200.00","5,320.00","5,317.50","5,299.16","9,76,873","5,17,66,08,376.50","72,046","4,61,904",47.28
TRENT,EQ,04-Aug-2025,"5,180.00","5,275.00","5,289.00","5,162.50","5,248.50","5,249.00","5,236.90","7,90,968","4,14,22,20,952.00","85,788","3,49,438",44.18
TRENT,EQ,01-Aug-2025,"5,018.00","5,034.00","5,275.50","5,005.00","5,179.00","5,180.00","5,180.22","20,34,517","10,53,92,52,361.00","1,41,159","8,45,023",41.53
TRENT,EQ,31-Jul-2025,"5,043.50","4,975.00","5,077.00","4,964.50","5,024.00","5,018.00","5,026.97","7,52,111","3,78,08,37,408.50","86,369","4,16,389",55.36
TRENT,EQ,30-Jul-2025,"5,001.50","5,011.50","5,073.50","4,987.50","5,043.00","5,043.50","5,039.85","6,40,920","3,23,01,43,691.00","60,919","3,51,198",54.8
TRENT,EQ,29-Jul-2025,"4,994.00","4,994.00","5,052.00","4,957.50","5,004.00","5,001.50","5,002.43","12,85,403","6,43,01,33,599.50","98,742","8,94,994",69.63
TRENT,EQ,28-Jul-2025,"5,043.00","5,043.00","5,109.50","4,980.50","5,000.00","4,994.00","5,048.65","14,50,708","7,32,41,20,025.00","1,17,203","9,27,000",63.9
TRENT,EQ,25-Jul-2025,"5,154.00","5,154.00","5,171.50","5,033.00","5,050.00","5,043.00","5,083.47","11,36,699","5,77,83,73,113.00","98,086","6,81,244",59.93
TRENT,EQ,24-Jul-2025,"5,359.00","5,315.00","5,328.50","5,141.00","5,148.00","5,154.00","5,203.77","13,26,255","6,90,15,27,045.00","1,23,315","6,13,902",46.29
TRENT,EQ,23-Jul-2025,"5,360.50","5,383.00","5,390.50","5,320.00","5,369.50","5,359.00","5,355.16","5,21,291","2,79,15,97,668.50","48,153","2,93,226",56.25
TRENT,EQ,22-Jul-2025,"5,376.00","5,409.50","5,454.00","5,351.00","5,355.00","5,360.50","5,389.49","4,51,766","2,43,47,90,387.50","63,132","2,47,704",54.83
TRENT,EQ,21-Jul-2025,"5,375.00","5,375.50","5,398.50","5,349.00","5,375.00","5,376.00","5,376.04","4,04,842","2,17,64,45,952.00","42,265","2,43,050",60.04
TRENT,EQ,18-Jul-2025,"5,417.50","5,425.00","5,443.50","5,356.50","5,367.00","5,375.00","5,395.78","4,18,316","2,25,71,39,674.00","57,828","2,07,169",49.52
TRENT,EQ,17-Jul-2025,"5,382.00","5,400.00","5,455.00","5,375.00","5,414.00","5,417.50","5,422.41","4,90,075","2,65,73,85,154.50","49,219","1,84,831",37.71
TRENT,EQ,16-Jul-2025,"5,390.00","5,415.00","5,470.00","5,375.00","5,382.00","5,382.00","5,408.12","7,16,193","3,87,32,60,462.00","73,432","3,00,255",41.92
TRENT,EQ,15-Jul-2025,"5,314.50","5,329.50","5,405.00","5,309.00","5,396.00","5,390.00","5,353.00","5,77,430","3,09,09,82,804.00","57,567","2,68,870",46.56
TRENT,EQ,14-Jul-2025,"5,364.00","5,368.00","5,393.00","5,287.50","5,313.00","5,314.50","5,321.54","8,29,406","4,41,37,13,561.50","1,20,619","4,80,937",57.99
TRENT,EQ,11-Jul-2025,"5,431.00","5,419.00","5,419.00","5,339.50","5,348.50","5,364.00","5,379.63","9,42,210","5,06,87,38,675.00","81,015","5,67,619",60.24
TRENT,EQ,10-Jul-2025,"5,408.00","5,430.00","5,445.00","5,387.00","5,419.00","5,431.00","5,418.09","9,47,485","5,13,35,62,710.00","63,912","5,37,027",56.68
TRENT,EQ,09-Jul-2025,"5,440.00","5,440.00","5,504.50","5,400.00","5,406.50","5,408.00","5,437.02","9,69,206","5,26,95,94,423.50","87,218","5,04,251",52.03
TRENT,EQ,08-Jul-2025,"5,499.00","5,512.50","5,517.50","5,370.00","5,440.00","5,440.00","5,413.50","16,99,343","9,19,94,00,304.00","1,08,654","8,39,356",49.39
TRENT,EQ,07-Jul-2025,"5,456.00","5,500.00","5,522.50","5,440.50","5,497.00","5,499.00","5,482.43","14,45,372","7,92,41,44,760.00","1,34,122","4,13,236",28.59
TRENT,EQ,04-Jul-2025,"6,191.00","5,675.00","5,785.00","5,350.00","5,487.00","5,456.00","5,593.50","75,16,962","42,04,61,31,851.50","5,76,920","25,84,015",34.38
TRENT,EQ,03-Jul-2025,"6,222.50","6,234.00","6,258.00","6,142.50","6,180.00","6,191.00","6,195.97","7,50,787","4,65,18,50,535.50","64,634","3,06,599",40.84
